Field=#~Integer~#~50|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|Field=Device Package~String~Device Package~100|Field=Layer~String~Layer~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Number~String~Part Number~100|Field=Price~String~Price~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier 2~String~Supplier 2~100|Field=Supplier 3~String~Supplier 3~100|Field=Supplier 4~String~Supplier 4~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Supplier Part Number 2~String~Supplier Part Number 2~100|Field=Supplier Part Number 3~String~Supplier Part Number 3~100|Field=Supplier Part Number 4~String~Supplier Part Number 4~100|Field=Value~String~Value~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~Heavy Duty Tarocco Motor Driver.PrjPCB|ReportField=ProjectFullPath~C:\ECAD\Heavy-Duty-Tarocco\Heavy Duty Tarocco Motor Driver.PrjPCB|ReportField=Title~Bill of Materials For PCB Document [Motor Control Board.PcbDoc]|ReportField=TotalQuantity~89|ReportField=ReportTime~2:37:48 PM|ReportField=ReportDate~1/18/2017|ReportField=ReportDateTime~1/18/2017 2:37:48 PM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=DataSourceFileName~Motor Control Board.PcbDoc|ReportField=DataSourceFullPath~C:\ECAD\Heavy-Duty-Tarocco\Motor Control Board.PcbDoc|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|=Value|CAP CER 0.1UF 100V X5R 0805|C1, C2, C3, C28|CAP 0805/2012|C2012X5R2A104K125AA|4|0805 (2012 Metric)|Top|TDK Corporation|C2012X5R2A104K125AA|0.0473|Digi-Key||||{URL}{URL.TEXT}445-14435-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|0.1uF
2|=Value|CAP CER 0.1UF 16V X7R 0603|C4, C8, C9|CAP 0603/1608|CC0603KPX7R7BB104|3|0603 (1608 Metric)|Top|Yageo|CC0603KPX7R7BB104|0.0043|Digi-Key||||{URL}{URL.TEXT}311-1335-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|0.1uF
3|="Value"|CAP CER 10000PF 50V X7R 0603|C5, C13|CAP 0603/1608|CL10B103KB8NCNC|2|0603 (1608 Metric)|Top|Samsung Electro-Mechanics America, Inc.|CL10B103KB8NCNC|0.0032|Digi-Key||||{URL}{URL.TEXT}1276-1921-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|10000pF
4|="Value"|CAP CER 1UF 16V Y5V 0603|C6|CAP 0603/1608|CC0603ZRY5V7BB105|1|0603 (1608 Metric)|Top|Yageo|CC0603ZRY5V7BB105|0.0063|Digi-Key||||{URL}{URL.TEXT}311-1372-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|1uF
5|=Value|CAP CER 0.1UF 25V X7R 0603|C7|CAP 0603/1608|CC0603JRX7R8BB104|1|0603 (1608 Metric)|Top|Yageo|CC0603JRX7R8BB104|0.0079|Digi-Key||||{URL}{URL.TEXT}311-1777-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|0.1uF
6|="Value"|CAP CER 2.2UF 25V X6S 0805|C10, C11|CAP 0805/2012|GRM219C81E225KE15D|2|0805 (2012 Metric)|Top|Murata Electronics North America|GRM219C81E225KE15D|0.0334|Digi-Key||||{URL}{URL.TEXT}490-7206-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|2.2uF
7|=Value|CAP CER 0.22UF 250V X7T 1206|C12|CAP 1206/3216|C3216X7T2E224K160AA|1|1206 (3216 Metric)|Top|TDK Corporation|C3216X7T2E224K160AA|0.099|Digi-Key||||{URL}{URL.TEXT}445-7756-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|0.22uF
8|="Value"|CAP ALUM 470UF 20% 160V RADIAL|C14, C27|CAP AL TH D25 L12.5 H32|UVR2C471MRD6|2|Radial, Can, 25mm|Top|Nichicon|UVR2C471MRD6|3.07|Digi-Key||||{URL}{URL.TEXT}493-1170-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|470uF
9|="Value"|CAP CER 1UF 250V X7T 1812|C15, C16, C17|CAP 1812/4532 2.8MM|C4532X7T2E105M250KA|3|1812 (4532 Metric)|Top|TDK Corporation|C4532X7T2E105M250KA|0.4522|Digi-Key||||{URL}{URL.TEXT}445-13454-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|1uF
10|=Value|CAP CER 22UF 16V X5R 1206|C18, C19, C22, C23, C26|CAP 1206/3216|CL31A226MOCLNNC|5|1206 (3216 Metric)|Top|Samsung Electro-Mechanics America, Inc.|CL31A226MOCLNNC|0.0942|Digi-Key||||{URL}{URL.TEXT}1276-2728-2-ND{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|{URL}{URL.TEXT}{URL.TIP}Supplier|22uF
